Numero,Tipo_de_incidente,DSC_GRAVIDADE_TIPO_x,DSC_QUASE_ACIDENTE_ACIDENTE_x,DSC_GRAVIDADE_TIPO_y,DSC_QUASE_ACIDENTE_ACIDENTE_y,numero,empresa,cnpj,data_criacao,Autoridades_comunicadas,instalacao,data_observacao,hora_observacao,lat,lon,endereco,situacao,data_incidente,Hora_do_incidente,feridos_graves,fatalidades,descricao,codigo,Numero_IMO,anio,mes,hal_mentioned,severity,csb_event_label
2209/000004,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2209/000004,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,22-09-2022,,7-CS-121-BA         ,21-09-2022,23:00,0.0,0.0,"Poço 7-CS-121-BA (Cadastro ANP Nº 202400505300), Campo Cassarongongo, Bacia Recôncavo.",Fechada,2022-09-21,23:00,0,0,"Por volta das 23:00h do dia 21/09/2022, durante intervenção com sonda, foi identificado teste de estanqueidade negativo pelo anular no packer fixado @201 m. O packer foi substituído, efetuados testes pelo interior da coluna de tubos e realizados procedimentos de posicionamento de packer para confirmar dano ao revestimento. Este, encontrado entre 10 e 20m.",14065,,2022,9,False,1 - CSB element failure,SSO: CSB element failure
2209/000005,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000005,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-09-2022,,8-ML-24-BA,22-09-2022,15:50,-11.899080555555557,-37.88990833333333,"Poço 8-ML-24-BA, Campo de Malombê, Esplanada-BA",Cadastrada aguardando aprovação,2022-09-22,15:50,0,0,"Revestimento pressurizado, possível falha no packer ou coluna, não houve vazamento para o meio externo.",0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000006,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000006,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-09-2022,,7-AP-134D-RN,22-09-2022,10:44,-5.174969444444445,-37.24566083333333,"Poço 7-AP-134D-RN Alto da Pedra, Campo Canto do Amaro, Mossoró-RN",Cadastrada aguardando aprovação,2022-09-22,10:44,0,0,Durante rotina de aprovação dos testes de verificação executada pela engenharia de integridade foi identificado a FALHA no elemento CSB RFSS (Regulador de Fluxo Sub-Superfície) do poço.,0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000032,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000032,TRIDENT ENERGY DO BRASIL LTDA. (33639843000191),33639843000191,23-09-2022,,7-PM-38D-RJS,04-08-2022,11:00,-22.79750277777778,-40.76215277777778,Plataforma de Pampo 1,Cadastrada aguardando aprovação,2022-08-04,11:00,0,0,Observado pequeno escape de gás no bonnet da válvula wing manual no lado de produção durante o startup do poço. O startup foi cancelado e a linha foi despressurizada e isolada. Vazamento sanado.,0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000036,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2209/000036,ENEVA S.A. (04423567000121),4423567000121,23-09-2022,,GAVIÃO BRANCO,27-08-2022,14:30,-4.60283,-44.55563138888888,Poço 4-OGX-91D-MA do CLUSTER #4.,Cadastrada aguardando aprovação,2022-08-27,14:30,0,0,Durante a realização do teste da Árvore de Natal foi constatado que a válvula Wing manual apresentou falta de estanqueidade acima dos limites estabelecidos.,4558,,2022,8,False,1 - CSB element failure,SSO: CSB element failure
2209/000039,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2209/000039,ENEVA S.A. (04423567000121),4423567000121,23-09-2022,,GAVIÃO BRANCO,12-09-2022,18:00,-4.602893055555556,-44.545364444444445,Poço 7-GVB-14D-MA do CLUSTER #6.,Cadastrada aguardando aprovação,2022-09-09,15:12,0,0,"Durante rotina operacional, o operador de campo identificou um barulho anormal da bomba do WHCP (bomba batendo em vazio). Foi constatado que a anilha do tubing desprendeu, levando o CSB à condição de falha segura (fechamento da DHSV).",4558,,2022,9,False,1 - CSB element failure,SSO: CSB element failure
2209/000055,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2209/000055,ENEVA S.A. (04423567000121),4423567000121,23-09-2022,,GAVIÃO BRANCO,19-09-2022,10:20,-4.602893055555556,-44.545364444444445,Poço 7-GVB-14D-MA - CLUSTER #6,Retificada aguardando aprovação,2022-09-19,10:20,0,0,"Durante rotina operacional, o operador de campo identificou um barulho anormal da bomba do WHCP (bomba batendo em vazio). Foi constatado que o o'ring da válvula de de 3 vias da DHSV do poço estava danificado, levando o CSB à condição de falha segura (fechamento da DHSV).",4558,,2022,9,False,1 - CSB element failure,SSO: CSB element failure
2209/000064,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2209/000064,ENEVA S.A. (04423567000121),4423567000121,23-09-2022,,GAVIÃO BRANCO,23-09-2022,17:00,-4.563296111111111,-44.487722222222224,Poço 7-GVB-3D-MA do Cluster #01,Cadastrada aguardando aprovação,2022-09-23,17:00,0,0,"Ao realizar manutenção corretiva na válvula master hidráulica na ANS foi identificado que a mola de atuação estava danificada, impossibilitando o fechamento da mesma de forma remota ou in loco pela operação.",4558,,2022,9,False,1 - CSB element failure,SSO: CSB element failure
2209/000112,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000112,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-09-2022,,7-AR-130-BA,09-08-2022,09:30,-12.13036111111111,-38.17047222222222,"Campo de Araçás, Bacia do Recôncavo. Araçás - BA.",Cadastrada aguardando aprovação,2022-08-09,09:30,0,0,Identificada falha na válvula reguladora de fluxo de sub superfície (RFSS).,0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000113,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000113,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-09-2022,,7-BA-142-BA,19-08-2022,11:10,-12.199288888888889,-38.48888805555555,Campo de Buracica. Bacia do Recôncavo. Alagoinhas - BA.,Cadastrada aguardando aprovação,2022-08-19,11:10,0,0,"Durante circulação reversa para limpeza do poço, foi identificado furo no revestimento abaixo da cabeça de produção, permitindo a comunicação do interior do revestimento com o antepoço.",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000122,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000122,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-09-2022,,7-AR-37-BA,03-08-2022,15:30,-12.128186944444444,-38.17986388888888,"Poço 7-AR-37-BA Campo de Araças, Araças-BA",Cadastrada aguardando aprovação,2022-08-03,15:30,0,0,"Foi identificado o poço em abandono temporário com monitoramento (ATM), com falha na válvula reguladora de fluxo de sub superfície (RFSS).",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000123,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000123,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-09-2022,,7-BA-275-BA,03-08-2022,19:30,-12.228955555555556,-38.47108888888889,"Poço 7-BA-275-BA, Campo de Buracica, Alagoinhas-BA",Retificada aguardando aprovação,2022-08-03,19:30,0,0,"Identificada falha de CSB poço produtor de óleo no estado 1, com furo em no nipple  de 3"" abaixo da válvula de centro, comunicando espaço interno da coluna à atmosfera. Poço não surgente. Sem vazamento.",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000124,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000124,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-09-2022,,8-TQ-118-BA,05-08-2022,14:50,-12.481358333333334,-38.48511944444444,"Poço 8-TQ-118-BA, Campo de Taquipe, São Sebastião do Passé-BA",Cadastrada aguardando aprovação,2022-08-05,14:50,0,0,Identificado poço injetor com falha na válvula reguladora de fluxo de sub superfície - RFSS.,0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000125,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000125,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-09-2022,,7-AR-28-BA,11-08-2022,09:10,-12.16478611111111,-38.17047222222222,"Poço 7-AR-28-BA, Campo de Araçás, Araçás-BA",Retificada aguardando aprovação,2022-08-11,09:10,0,0,Identificada falha na válvula reguladora de fluxo de sub superfície (RFSS).,0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000126,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000126,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-09-2022,,7-AR-29-BA,11-08-2022,10:00,-12.152741666666666,-38.16953055555555,"Poço 7-AR-29-BA, Campo de Araçás, Araçás-BA",Retificada aguardando aprovação,2022-08-11,10:00,0,0,Identificada falha na válvula reguladora de fluxo de sub superfície (RFSS),0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000127,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000127,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-09-2022,,7-AR-43-BA,11-08-2022,14:55,-12.128027777777778,-38.168816666666665,"Poço 7 AR 43 BA, Campo de Araçás, Araçás-BA",Cadastrada aguardando aprovação,2022-08-11,14:55,0,0,"Revestimento pressurizado, possível falha no packer ou coluna. Não houve vazamento para o meio externo. ",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000128,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000128,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,8-AR-133-BA ,15-08-2022,10:00,-12.109763888888889,-38.16899166666666,"Poço 8-AR-133-BA, Campo de Araçás, Araçás-BA",Cadastrada aguardando aprovação,2022-08-15,10:00,0,0,"Revestimento pressurizado, possível falha no packer ou coluna. Não houve vazamento para o meio externo.",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000131,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000131,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,8-FBM-183-BA,16-08-2022,13:00,-11.914958333333333,-37.854825,"Poço 8-FBM-183-BA, Campo de Fazenda Bálsamo, Esplanada-BA",Cadastrada aguardando aprovação,2022-08-16,13:00,0,0,"Revestimento pressurizado, possível falha no packer ou coluna. Não houve vazamento para o meio externo.",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000132,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000132,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,4-MP-12-BA,25-08-2022,11:00,-12.534169444444444,-38.42818055555555,"Poço 4-MP-12-BA, Campo de Massapê, São Sebastião do Passé-BA",Cadastrada aguardando aprovação,2022-08-25,11:00,0,0,"Falha em CSB identificado devido a pequena emanação de gás natural residual do anular. Poço não surgente.  Diâmetro do Furo (mm): Em avaliação. Não foi possível dimensionar na avaliação de superfície. Será mensurado durante intervenção com sonda. Pressão de liberação do produto (kgf/cm2): 0 (As aferições de pressão em coluna e anular indicaram 0). Temperatura de liberação do produto (°C): 26°C. Densidade do produto (kg/m3): 0,9075. Descarga: Gás Natural residual. Situação da descarga: Cessada.",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000134,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000134,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,1-SG-3-BA,31-08-2022,09:27,-12.139030555555555,-38.215988888888894,"Poço 1-SG-3-BA, Fazenda Boa Esperança, Araçás-ba",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Foi identificado poço injetor de água com falha em RFSS (válvula reguladora de fluxo de sub superfície), sem vazamento externo.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000135,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000135,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-AR-290-BA,01-09-2022,11:00,-12.109122222222222,-38.18834722222222,"Poço 7-AR-290-BA, Campo de Araçás, Araçás-BA",Cadastrada aguardando aprovação,2022-09-01,11:00,0,0,"Foi identificado poço injetor de água, com falha em RFSS (reguladora de fluxo de sub superfície), sem vazamento externo.",0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000136,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000136,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-TQ-170-BA,01-09-2022,10:00,-12.449952777777778,-38.48328611111111,"Poço 7-TQ-170-BA,Campo de Taquipe, São Sebastião do Passé-BA",Cadastrada aguardando aprovação,2022-09-01,10:00,0,0,"Identificado furo na válvula de bloqueio do anular do poço, não surgente, comunicando espaço anular à atmosfera.",0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000139,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000139,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-FAV-117-BA,15-09-2022,15:30,-11.813950000000002,-37.859094444444445,"Poço 7-FAV-117-BA, Campo de Fazenda Alvorada, Esplanada/BA.",Cadastrada aguardando aprovação,2022-09-15,15:30,0,0,"Constatado poço com revestimento pressurizado, por possível falha no packer. Sem vazamento para o meio externo. ",0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000142,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000142,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,8-FBM-161-BA,19-09-2022,15:15,-11.926913888888889,-37.87213333333333,"Poço 8-FBM-161-BA, Campo de Fazenda Bálsamo, Esplanada-BA",Cadastrada aguardando aprovação,2022-09-19,15:15,0,0,"Revestimento pressurizado, possível falha no packer ou coluna, não houve vazamento para o meio externo. ",0,,2022,9,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000143,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000143,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-CAM-52-RN,08-08-2022,11:34,-5.092229722222221,-37.172150555555554,"Poço 7-CAM-52-RN, Campo Canto do Amaro, Mossoró-RN",Retificada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação do teste da válvula reguladora de fluxo de sub superfície (RFSS) executada pela engenharia de integridade foi identificado a falha no RFSS do poço. Atualização 25/05/2023 - Durante a execução das ações no processo de tratamento de anomalia, foi constatado que a falha se tratava de COLUNA.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000144,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000144,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-ET-1467D-RN,10-08-2022,15:58,-5.399938333333334,-36.94252888888889,"Poço 7-ET-1467D-RN, Campo de Estreito, Açu-RN",Cadastrada aguardando aprovação,1900-01-01,,0,0," Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB Cabeça de Poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000145,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000145,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-ET-1715-RN,10-08-2022,16:36,-5.398665833333333,-36.9232136111111,"Poço 7-ET-1715-RN, Campo de Estreito, Açu-RN",Cadastrada aguardando aprovação,2022-08-10,16:36,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB cabeça de poço.",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000146,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000146,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-ET-1719-RN,12-09-2022,08:00,-5.3991825,-36.922826666666666,"Poço 7-ET-1719-RN, Campo de Estreito, Açu-RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,Durante rotina de inspeção visual do poço foi identificado vazamento de vapor de água pela válvula do Anular durante a injeção cíclica de vapor constatando FALHA no elemento de CSB da cabeça de poço.,0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000148,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000148,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-GP-13D-RJS,25-08-2022,09:39,-22.37426111111111,-40.41705972222222,"Poço 7-GP-13D-RJS conectado a PGP-1, campo de Garoupa, Bacia de Campos.",Cadastrada aguardando aprovação,2022-06-29,22:00,0,0,Identificada falha da válvula SWAB da ANC do poço em verificação de barreiras realizada pela plataforma.,0,,2022,6,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000149,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000149,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,8-SZ-469D-SE,25-08-2022,14:45,-10.625834444444443,-37.07194638888889,"SPT-154 em operação no poço 8-SZ-469D-SE, Campo de Siririzinho. Rosário do Catete/SE.",Cadastrada aguardando aprovação,2022-08-25,14:45,0,0,Durante teste de estanqueidade do revestimento de produção foi identificado furo no revestimento.,0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000150,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000150,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-MRL-222HPA-RJS,26-08-2022,09:39,-22.42802416666667,-40.02818222222222,"Poço 7-MRL-222HPA-RJS conectado a P-18, Campo de Marlim, Bacia de Campos.",Cadastrada aguardando aprovação,2022-08-08,21:00,0,0,Durante a execução do procedimento de teste de estanqueidade da DHSV foi constatado a perda da estanqueidade da válvula do poço submarino.  ,0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000154,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000154,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-BFR-6-ESS,26-08-2022,12:12,-21.203483333333335,-39.996975,"Poço 7-BFR-6-ESS conectado a P-58, Campo de Jubarte, Bacia de Campos.",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de execução de testes para o gerenciamento de integridade de poços, foi constatada a falha da DHSV do poço submarino.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000158,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,2209/000158,ORIGEM ENERGIA ALAGOAS S.A. (34186669000131),34186669000131,26-09-2022,,SÃO MIGUEL DOS CAMPOS,09-08-2022,15:10,-9.836865555555557,-36.0999175,"Concessão de São Miguel dos Campos, Estação Coletora de São Miguel dos Campos, Município de São Miguel dos Campos  ",Cadastrada aguardando aprovação,2022-08-09,15:10,0,0,"Durante a operação do corte de cimento de topo 110 com base 166m, ao romper a base, o poço entrou em fluxo, empurrando a coluna de trabalho para fora do poço. Sondador de imediato fechou a gaveta vazada e a cega. Tempo de fechamento total: 16 segundos. No momento não havia ninguém próximo do local do evento (toda equipe em posicionamento seguro e com todos o EPI's necessários para a atividade).  O poço encontra-se fechado e controlado ",10122,0.0,2022,8,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
2209/000159,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,2209/000159,ORIGEM ENERGIA ALAGOAS S.A. (34186669000131),34186669000131,26-09-2022,,ESTAÇÃO COLETORA DE PILAR,15-08-2022,19:15,-9.607090555555557,-35.90877999999999,"Concessão de Pilar, Estação Coletora de Pilar, Município de Pilar - AL",Cadastrada aguardando aprovação,2022-08-15,19:15,0,0,"Após finalizar o canhoneio em duas zonas CSO-10E e CSO-10F2, o poço começou a fluir, devolvendo um volume de 3 bbl, neste momento a operação fechou imediatamente o poço. E começou a realizar o flow check. Todos estavam em segurança, e devidamente atentos as operações.",10125,0.0,2022,8,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
2209/000160,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2209/000160,ORIGEM ENERGIA ALAGOAS S.A. (34186669000131),34186669000131,26-09-2022,,ESTAÇÃO COLETORA DE PILAR,19-08-2022,10:45,-9.607090555555557,-35.90877999999999,"Concessão de Pilar, Estação Coletora de Pilar, Município de Pilar - AL",Cadastrada aguardando aprovação,2022-08-19,10:45,0,0,"Durante a ronda operacional do poço PIR-256D,  foi identificado um pequeno vazamento pelo plug do keroteste do Anular A, indicando falha da válvula de acesso ao anular A, a qual é elemento do Conjunto Solidário de Barreiras Secundário. Além disso a pressão do Anular A se encontrava no momento 180 Kgf/cm².",10125,0.0,2022,8,False,1 - CSB element failure,SSO: CSB element failure
2209/000162,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2209/000162,ORIGEM ENERGIA ALAGOAS S.A. (34186669000131),34186669000131,26-09-2022,,ESTAÇÃO COLETORA DE PILAR,31-08-2022,12:30,-9.607090555555557,-35.90877999999999,"Concessão de Pilar, Estação Coletora de Pilar, Município de Pilar - AL",Cadastrada aguardando aprovação,2022-08-31,12:30,0,0,"Os operadores de campo ao visitar a locação do poço PIR-65 para inspeção anterior a entrada da sonda, notaram vazamento de possível gás na válvula de acesso ao anular ""B"" do poço PIR-228. Também, constataram que o antepoço estava apresentando borbulhas na sua base, indicando uma possível migração de gás raso.",10125,0.0,2022,8,False,1 - CSB element failure,SSO: CSB element failure
2209/000167,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000167,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,8-CP-969-SE,04-08-2022,05:15,-10.644427222222223,-36.9895525,SPT-126 / Carmópolis / Carmópolis-SE,Cadastrada aguardando aprovação,2022-08-04,05:15,0,0,"Durante a completação do poço com fluido de injeção para iniciar o assentamento do packer R3, foi constatado perda de elemento CSB do poço, furo no revestimento de produção 7"". Fluido ficou contido no ante poço entorno de 20 litros.",0,,2022,8,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000168,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2209/000168,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,26-09-2022,,7-CS-225-BA         ,30-08-2022,15:00,0.0,0.0,"Poço 7-CS-225-BA (Cadastro ANP Nº 20240026965), Campo Cassarongongo, Bacia Recôncavo.",Fechada,2022-08-30,15:00,0,0,"Durante a manobra de retirada de coluna de tubos de produção 3 ??EU com bomba BCP, o operador identificou um vazamento na cabeça de revestimento do poço.",342546,,2022,8,False,1 - CSB element failure,SSO: CSB element failure
2209/000176,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000176,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-PL-13-RN,26-09-2022,13:58,-5.2178125,-36.48495694444445,"Campo de Fazenda Pocinho, Palmeira, Macau/RN.",Retificada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação de poços terrestres, executada pela engenharia de integridade, foi identificada falha no elemento de CSB da árvore de natal do poço terrestre.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000177,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000177,POTIGUAR E&P S.A. (30759670000157),30759670000157,26-09-2022,,7-LOR-53-RN,15-09-2022,22:30,0.0,0.0,"Campo de Lorena, poço: 7-LOR-53-RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Comunicado através de formulário CI 141 e CI 159 -  Por volta das 22:30h do dia 15/09/2022, durante intervenção com sonda, foi identificado teste de estanqueidade negativo pelo anular no packer fixado @650 m. O packer foi substituído, efetuados testes pelo interior da coluna de tubos e realizados procedimentos de posicionamento de packer para confirmar dano ao revestimento. Este, encontrado entre 21,5 e 26m.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000187,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000187,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-AP-256-RN,15-08-2022,10:13,-5.188344444444445,-37.26381944444445,"Poço 7-AP-256-RN, Campo Canto do Amaro, Mossoró-RN",Retificada aguardando aprovação,1900-01-01,,0,0,Durante rotina de aprovação do teste da válvula reguladora de fluxo de sub superfície (RFSS) executada pela engenharia de integridade foi identificado a falha na Coluna do poço.,0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000189,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000189,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,26-09-2022,,7-UB-89D-RNS,16-08-2022,15:57,-4.924316666666667,-36.35107777777778,"Poço 7-UB-89D-RNS, Campo de Ubarana, RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB cabeça de poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000190,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000190,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-UB-77DA-RNS,16-08-2022,16:11,-4.924424166666667,-36.35087444444444,PUB-8 / 7-UB-77DA-RNS (Nome Poço ANP) / 721010125800 (Código Poço ANP) / Campo Ubarana / RN,Retificada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço , executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB cabeça de poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
2209/000191,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2209/000191,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-09-2022,,7-UB-105D-RNS,17-08-2022,10:15,-4.923997222222223,-36.350722222222224,"Poço 7-UB-105D-RNS, Campo de Ubarana, RN",Cadastrada aguardando aprovação,1900-01-01,,0,0,"Durante rotina de aprovação dos testes de verificação do poço, executada pela engenharia de integridade foi identificado a FALHA no elemento de CSB Cabeça de Poço.",0,,1900,1,False,1 - CSB element failure,CSB element failure (non-SSO)
